Job ID,Material Type,Area (sq/m),Thickness (mm),Material Cost (AED),Waste Percentage,Waste Cost (AED),Waste Class
JOB_418,GI,17.25,0.73,182.12,0.0592,10.79,Low
JOB_419,PI,36.9,20.0,23619.04,0.1,2361.13,Low
JOB_420,GI,9.83,1.12,159.72,0.0631,10.08,Low
JOB_421,PI,32.3,30.0,31007.67,0.1487,4612.03,High
JOB_422,GI,24.61,0.67,238.78,0.0886,21.16,Low
JOB_423,GI,11.88,0.66,114.07,0.0252,2.87,Low
JOB_424,PI,23.75,25.0,19001.43,0.1216,2311.26,High
JOB_425,GI,12.08,0.95,167.03,0.0295,4.92,Low
JOB_426,PI,32.55,20.0,20830.35,0.1425,2968.73,High
JOB_427,GI,21.04,0.81,246.26,0.1009,24.85,High
JOB_428,PI,33.43,20.0,21396.4,0.1442,3085.22,High
JOB_429,PI,34.53,30.0,33149.91,0.1678,5561.57,High
JOB_430,GI,22.39,1.05,342.32,0.1139,39.0,High
JOB_431,GI,12.22,0.57,101.45,0.0365,3.7,Low
JOB_432,PI,44.17,30.0,42402.25,0.0939,3981.52,Low
JOB_433,PI,28.69,25.0,22951.34,0.1638,3759.24,High
JOB_434,GI,15.24,1.06,234.55,0.093,21.81,Low
JOB_435,GI,13.98,1.15,232.23,0.0593,13.78,Low
JOB_436,PI,46.58,25.0,37261.79,0.1206,4492.69,High
JOB_437,GI,16.44,0.68,162.13,0.049,7.95,Low
JOB_438,GI,23.18,0.98,330.69,0.0551,18.22,Low
JOB_439,PI,22.26,30.0,21370.79,0.1532,3274.41,High
JOB_440,PI,20.67,30.0,19846.15,0.1755,3483.8,High
JOB_441,GI,10.57,0.88,134.24,0.017,2.28,Low
JOB_442,PI,19.76,25.0,15811.79,0.1681,2658.6,High
JOB_443,PI,46.45,30.0,44592.7,0.1935,8627.38,High
JOB_444,PI,24.48,20.0,15669.6,0.1669,2615.07,High
JOB_445,PI,19.09,25.0,15272.14,0.175,2672.39,High
JOB_446,GI,8.43,0.53,64.7,0.0203,1.31,Low
JOB_447,GI,20.28,0.85,251.31,0.073,18.35,Low
JOB_448,GI,23.8,1.08,373.45,0.044,16.42,Low
JOB_449,PI,37.59,25.0,30075.73,0.1912,5750.0,High
JOB_450,GI,12.43,0.89,160.78,0.1153,18.55,High
JOB_451,PI,40.11,25.0,32087.7,0.1428,4583.05,High
JOB_452,PI,28.31,25.0,22649.85,0.1123,2543.62,High
JOB_453,PI,32.86,20.0,21029.24,0.1653,3476.3,High
JOB_454,PI,41.19,20.0,26360.34,0.1452,3828.39,High
JOB_455,GI,18.33,0.91,242.25,0.0776,18.81,Low
JOB_456,GI,14.41,0.6,126.04,0.0696,8.77,Low
JOB_457,GI,20.88,1.12,338.98,0.0434,14.71,Low
JOB_458,GI,20.03,0.67,195.06,0.0111,2.16,Low
JOB_459,PI,30.33,25.0,24266.86,0.1413,3427.86,High
JOB_460,PI,15.6,20.0,9982.61,0.2244,2240.04,High
JOB_461,PI,45.83,25.0,36663.55,0.1148,4210.26,High
JOB_462,GI,16.66,0.7,168.18,0.1019,17.13,High
JOB_463,GI,15.18,0.87,191.2,0.135,25.8,High
JOB_464,PI,28.13,25.0,22507.19,0.1227,2760.92,High
JOB_465,GI,12.74,0.6,111.53,0.0135,1.51,Low
JOB_466,PI,46.04,25.0,36829.44,0.175,6445.37,High
JOB_467,PI,18.49,25.0,14794.33,0.193,2854.57,High
JOB_468,PI,26.09,25.0,20874.67,0.1621,3383.83,High
JOB_469,PI,15.26,20.0,9765.72,0.253,2471.14,High
JOB_470,GI,22.96,0.78,261.34,0.1413,36.93,High
JOB_471,PI,34.2,20.0,21887.69,0.1084,2371.65,High
JOB_472,GI,18.73,0.68,185.65,0.1231,22.85,High
JOB_473,GI,21.3,1.05,323.11,0.057,18.42,Low
JOB_474,GI,21.86,0.96,305.39,0.0364,11.12,Low
JOB_475,PI,29.03,20.0,18577.33,0.1477,2743.43,High
JOB_476,GI,11.5,0.6,100.56,0.0384,3.86,Low
JOB_477,PI,28.72,25.0,22974.05,0.1777,4082.34,High
JOB_478,GI,10.38,1.09,164.55,0.0681,11.21,Low
JOB_479,GI,14.53,0.73,154.01,0.0352,5.42,Low
JOB_480,GI,8.95,0.55,71.76,0.07,5.02,Low
JOB_481,GI,10.47,1.19,180.87,0.0715,12.93,Low
JOB_482,GI,16.49,0.54,129.27,0.048,6.2,Low
JOB_483,GI,13.12,0.81,154.45,0.042,6.48,Low
JOB_484,GI,21.82,0.57,180.94,0.0835,15.11,Low
JOB_485,PI,42.49,25.0,33991.05,0.1026,3486.63,High
JOB_486,PI,27.7,25.0,22158.8,0.2102,4658.67,High
JOB_487,GI,16.16,1.02,239.71,0.2062,49.43,High
JOB_488,PI,29.31,20.0,18760.54,0.1564,2933.97,High
JOB_489,PI,44.12,25.0,35292.88,0.1439,5079.56,High
JOB_490,PI,33.92,20.0,21710.88,0.1144,2484.12,High
JOB_491,GI,19.03,1.03,283.99,0.01,2.84,Low
JOB_492,PI,27.63,25.0,22107.16,0.1397,3088.86,High
JOB_493,GI,14.15,1.05,214.89,0.069,14.83,Low
JOB_494,GI,13.78,0.97,194.6,0.0106,2.06,Low
JOB_495,PI,48.52,20.0,31053.94,0.2472,7675.75,High
JOB_496,PI,25.74,20.0,16472.94,0.3,4941.88,High
JOB_497,GI,18.31,0.86,228.24,0.0168,3.84,Low
JOB_498,PI,36.9,20.0,23615.77,0.2361,5575.27,High
JOB_499,GI,19.57,0.54,154.11,0.0463,7.13,Low
JOB_500,GI,15.01,0.78,169.52,0.1158,19.64,High
JOB_501,GI,23.18,1.09,365.31,0.038,13.88,Low
JOB_502,PI,25.39,30.0,24376.87,0.1395,3400.32,High
JOB_503,GI,13.67,1.01,200.53,0.1149,23.05,High
JOB_504,GI,17.52,0.96,245.03,0.0936,22.95,Low
JOB_505,PI,27.11,20.0,17350.96,0.1535,2662.85,High
JOB_506,PI,32.83,30.0,31515.22,0.1435,4522.85,High
JOB_507,GI,8.93,0.86,111.71,0.1082,12.08,High
JOB_508,GI,11.88,0.91,157.18,0.0769,12.08,Low
JOB_509,PI,26.26,20.0,16803.81,0.2772,4658.54,High
JOB_510,GI,24.59,0.76,270.13,0.0532,14.38,Low
JOB_511,GI,14.24,0.67,139.26,0.0356,4.96,Low
JOB_512,GI,19.83,1.12,321.11,0.0817,26.25,Low
JOB_513,GI,17.97,0.94,244.0,0.0707,17.24,Low
JOB_514,PI,32.44,25.0,25953.61,0.1074,2787.32,High
JOB_515,PI,43.52,20.0,27851.35,0.2127,5924.6,High
JOB_516,PI,25.45,25.0,20357.76,0.1837,3738.95,High
JOB_517,GI,13.76,1.07,212.94,0.0824,17.55,Low
JOB_518,GI,22.31,0.63,205.33,0.081,16.63,Low
JOB_519,PI,36.42,25.0,29134.97,0.1722,5016.94,High
JOB_520,PI,35.6,30.0,34176.26,0.1333,4554.38,High
JOB_521,GI,17.85,0.5,129.94,0.05,6.5,Low
JOB_522,GI,12.73,0.5,92.34,0.1117,10.31,High
JOB_523,PI,22.75,25.0,18196.98,0.1585,2884.44,High
JOB_524,PI,37.79,25.0,30232.89,0.0956,2890.71,Low
JOB_525,GI,16.78,1.03,249.54,0.0617,15.39,Low
JOB_526,PI,20.01,20.0,12808.21,0.1529,1958.99,High
JOB_527,PI,18.69,20.0,11963.29,0.226,2704.26,High
JOB_528,PI,27.59,25.0,22068.96,0.3,6620.69,High
JOB_529,GI,19.81,0.59,170.11,0.0396,6.74,Low
JOB_530,PI,20.77,25.0,16616.35,0.148,2458.41,High
JOB_531,PI,38.04,30.0,36521.84,0.1231,4494.92,High
JOB_532,PI,33.23,25.0,26586.09,0.1176,3125.4,High
JOB_533,PI,22.94,20.0,14680.38,0.1608,2361.28,High
JOB_534,GI,19.04,0.78,216.6,0.0833,18.05,Low
JOB_535,GI,13.23,0.79,151.1,0.079,11.93,Low
JOB_536,PI,28.22,20.0,18059.46,0.1556,2810.3,High
JOB_537,PI,24.4,25.0,19519.47,0.1464,2858.07,High
JOB_538,PI,46.99,20.0,30074.64,0.1603,4820.91,High
JOB_539,GI,17.63,0.82,209.55,0.1321,27.68,High
JOB_540,PI,24.62,25.0,19692.41,0.1703,3354.32,High
JOB_541,GI,11.02,0.57,91.14,0.0475,4.33,Low
JOB_542,PI,24.24,30.0,23273.76,0.1772,4123.28,High
JOB_543,GI,8.18,0.71,84.79,0.1027,8.7,High
JOB_544,PI,46.41,20.0,29705.25,0.0563,1672.2,Low
JOB_545,GI,17.85,0.67,174.62,0.0262,4.58,Low
JOB_546,PI,19.07,30.0,18308.4,0.1498,2742.34,High
JOB_547,GI,13.3,0.64,123.58,0.026,3.21,Low
JOB_548,GI,12.34,0.9,161.36,0.076,12.26,Low
JOB_549,PI,25.23,30.0,24224.3,0.1917,4644.5,High
JOB_550,GI,9.4,0.68,92.63,0.059,5.47,Low
JOB_551,GI,17.98,0.55,143.95,0.01,1.44,Low
JOB_552,GI,22.0,1.13,359.29,0.1177,42.27,High
JOB_553,PI,22.82,30.0,21910.13,0.2009,4402.77,High
JOB_554,PI,23.62,25.0,18897.25,0.166,3137.69,High
JOB_555,PI,31.67,20.0,20270.81,0.1715,3476.55,High
JOB_556,PI,33.54,25.0,26833.25,0.1812,4861.93,High
JOB_557,GI,23.42,0.67,228.53,0.0211,4.81,Low
JOB_558,GI,13.01,1.18,223.0,0.1389,30.97,High
JOB_559,PI,44.27,30.0,42499.17,0.1739,7392.52,High
JOB_560,PI,32.86,30.0,31545.52,0.1666,5255.39,High
JOB_561,PI,48.8,20.0,31229.49,0.1267,3956.41,High
JOB_562,GI,20.06,0.88,255.41,0.065,16.61,Low
JOB_563,GI,21.12,0.8,244.45,0.0548,13.39,Low
JOB_564,GI,16.17,0.76,177.13,0.0544,9.63,Low
JOB_565,GI,8.7,0.94,118.3,0.0626,7.41,Low
JOB_566,GI,22.17,1.12,361.38,0.01,3.61,Low
JOB_567,PI,27.83,25.0,22263.27,0.1611,3587.07,High
JOB_568,GI,21.68,0.51,159.87,0.1057,16.89,High
JOB_569,GI,19.64,1.06,301.69,0.1205,36.36,High
JOB_570,GI,24.46,0.62,219.02,0.0212,4.65,Low
JOB_571,PI,40.16,20.0,25700.03,0.1882,4837.57,High
JOB_572,GI,12.79,0.69,127.39,0.068,8.66,Low
JOB_573,PI,34.91,30.0,33511.41,0.1464,4906.14,High
JOB_574,PI,36.9,25.0,29522.71,0.1122,3311.59,High
JOB_575,GI,24.03,0.64,223.05,0.01,2.23,Low
JOB_576,GI,22.75,0.97,320.88,0.0348,11.17,Low
JOB_577,PI,27.66,20.0,17705.02,0.1124,1989.87,High
JOB_578,PI,31.22,20.0,19977.75,0.1438,2873.63,High
JOB_579,GI,18.03,0.87,228.63,0.0406,9.28,Low
JOB_580,GI,9.1,0.55,72.47,0.0456,3.31,Low
JOB_581,PI,44.17,30.0,42404.52,0.174,7379.81,High
JOB_582,PI,19.61,30.0,18823.4,0.1633,3073.11,High
JOB_583,GI,24.15,0.95,331.44,0.0843,27.96,Low
JOB_584,PI,25.79,20.0,16506.08,0.1283,2117.08,High
JOB_585,GI,12.27,0.8,141.73,0.0671,9.51,Low
JOB_586,GI,20.07,0.67,195.12,0.0445,8.69,Low
JOB_587,PI,41.57,30.0,39910.04,0.1386,5531.73,High
JOB_588,PI,41.35,25.0,33081.03,0.1898,6277.49,High
JOB_589,PI,38.24,30.0,36706.49,0.1582,5808.44,High
JOB_590,GI,17.57,0.54,138.62,0.0542,7.51,Low
JOB_591,PI,35.75,20.0,22880.29,0.1355,3100.51,High
JOB_592,PI,48.4,25.0,38716.86,0.1233,4773.34,High
JOB_593,GI,18.91,1.17,320.84,0.0401,12.87,Low
JOB_594,GI,13.82,1.17,234.35,0.0253,5.93,Low
JOB_595,PI,15.26,20.0,9764.96,0.2162,2111.06,High
JOB_596,GI,15.87,0.69,158.82,0.0993,15.77,Low
JOB_597,PI,34.06,20.0,21798.27,0.1492,3252.52,High
JOB_598,GI,10.79,0.73,113.7,0.0789,8.97,Low
JOB_599,PI,38.7,30.0,37154.71,0.1363,5062.71,High
JOB_600,GI,17.23,0.97,241.33,0.0338,8.15,Low
JOB_601,PI,28.25,25.0,22596.43,0.0794,1793.59,Low
JOB_602,PI,22.95,25.0,18356.77,0.1624,2980.33,High
JOB_603,PI,39.97,20.0,25582.88,0.1202,3074.57,High
JOB_604,PI,48.78,20.0,31217.09,0.1361,4249.87,High
JOB_605,PI,20.76,25.0,16605.81,0.1278,2121.63,High
JOB_606,GI,20.39,0.51,150.07,0.0546,8.19,Low
JOB_607,GI,12.28,1.04,184.66,0.0946,17.46,Low
JOB_608,GI,16.25,1.18,278.69,0.0616,17.16,Low
JOB_609,PI,35.41,30.0,33996.0,0.1573,5346.46,High
JOB_610,GI,24.12,0.94,327.17,0.1761,57.63,High
JOB_611,GI,9.24,0.55,73.13,0.0698,5.1,Low
JOB_612,PI,38.44,20.0,24601.17,0.1791,4405.35,High
JOB_613,GI,17.33,0.98,246.7,0.0975,24.05,Low
JOB_614,PI,20.97,30.0,20132.35,0.1701,3423.9,High
JOB_615,PI,20.17,30.0,19366.04,0.1937,3752.03,High
JOB_616,PI,28.48,30.0,27341.53,0.1464,4002.15,High
JOB_617,GI,12.76,0.59,108.59,0.0104,1.13,Low
JOB_618,PI,18.88,30.0,18128.7,0.0724,1312.57,Low
JOB_619,GI,17.43,0.52,132.66,0.1029,13.65,High
JOB_620,PI,17.97,20.0,11498.11,0.1068,1228.42,High
JOB_621,PI,46.81,30.0,44933.77,0.1411,6340.86,High
JOB_622,GI,21.77,0.51,162.24,0.0469,7.6,Low
JOB_623,GI,10.4,0.66,99.64,0.0182,1.81,Low
JOB_624,PI,36.29,20.0,23225.23,0.1454,3378.05,High
JOB_625,PI,22.35,25.0,17877.87,0.1586,2835.91,High
JOB_626,GI,22.17,0.98,315.79,0.0184,5.8,Low
JOB_627,GI,23.72,0.82,282.23,0.1472,41.55,High
JOB_628,GI,20.64,0.73,218.25,0.1222,26.68,High
JOB_629,GI,14.82,1.14,245.56,0.0553,13.57,Low
JOB_630,PI,31.75,30.0,30477.37,0.0896,2730.27,Low
JOB_631,GI,17.8,0.89,229.97,0.0206,4.74,Low
JOB_632,GI,23.91,0.88,303.9,0.01,3.04,Low
JOB_633,PI,37.14,30.0,35654.43,0.1643,5859.61,High
JOB_634,PI,34.5,20.0,22077.19,0.129,2847.63,High
JOB_635,GI,8.8,0.56,71.58,0.0919,6.58,Low
JOB_636,GI,21.97,0.57,180.57,0.1061,19.15,High
JOB_637,GI,15.05,0.72,157.64,0.0442,6.96,Low
JOB_638,GI,14.27,0.82,170.07,0.1152,19.59,High
JOB_639,GI,13.72,0.68,134.71,0.0552,7.44,Low
JOB_640,PI,47.2,20.0,30207.48,0.1576,4760.04,High
JOB_641,PI,42.49,30.0,40793.79,0.0851,3473.46,Low
JOB_642,PI,31.98,20.0,20464.06,0.122,2496.19,High
JOB_643,PI,23.24,30.0,22305.96,0.2306,5144.63,High
JOB_644,PI,16.68,30.0,16017.49,0.1094,1752.12,High
JOB_645,GI,22.77,0.5,165.88,0.0547,9.08,Low
JOB_646,GI,10.45,1.07,162.62,0.0396,6.43,Low
JOB_647,GI,8.16,1.18,139.01,0.0478,6.64,Low
JOB_648,GI,23.67,0.66,225.54,0.1033,23.3,High
JOB_649,PI,15.69,20.0,10039.73,0.1703,1709.35,High
JOB_650,GI,18.1,0.57,149.92,0.0713,10.69,Low
JOB_651,PI,22.87,30.0,21958.86,0.2363,5187.8,High
JOB_652,PI,33.54,25.0,26830.84,0.11,2952.42,High
JOB_653,GI,14.15,0.96,196.75,0.0162,3.18,Low
JOB_654,GI,15.66,0.91,206.05,0.0197,4.07,Low
JOB_655,GI,19.43,0.9,253.47,0.0177,4.48,Low
JOB_656,PI,49.95,25.0,39958.76,0.1654,6609.13,High
JOB_657,GI,16.29,1.02,240.17,0.184,44.19,High
JOB_658,GI,20.54,1.07,317.93,0.0899,28.57,Low
JOB_659,PI,37.47,25.0,29975.0,0.1255,3761.32,High
JOB_660,PI,48.05,25.0,38442.39,0.1038,3988.57,High
JOB_661,GI,14.3,1.13,233.84,0.1058,24.74,High
JOB_662,GI,12.72,0.89,164.3,0.054,8.88,Low
JOB_663,PI,30.69,25.0,24555.55,0.2536,6228.13,High
JOB_664,GI,24.25,0.74,260.64,0.056,14.59,Low
JOB_665,PI,29.33,20.0,18770.86,0.0961,1803.42,Low
JOB_666,GI,18.84,1.16,318.3,0.062,19.74,Low
JOB_667,GI,12.44,0.73,132.55,0.0839,11.12,Low
JOB_668,PI,23.77,20.0,15212.45,0.1485,2259.61,High
JOB_669,GI,12.81,1.01,187.11,0.01,1.87,Low
JOB_670,PI,22.1,20.0,14146.15,0.1471,2080.43,High
JOB_671,GI,11.93,0.73,126.3,0.0126,1.6,Low
JOB_672,PI,36.85,30.0,35373.99,0.1209,4275.61,High
JOB_673,PI,20.74,25.0,16592.96,0.1836,3046.41,High
JOB_674,PI,19.41,30.0,18629.12,0.1324,2466.69,High
JOB_675,PI,35.99,20.0,23030.58,0.1079,2484.76,High
JOB_676,PI,31.32,30.0,30063.3,0.3,9018.99,High
JOB_677,PI,29.65,20.0,18977.68,0.1486,2820.84,High
JOB_678,PI,20.27,20.0,12972.69,0.1357,1761.0,High
JOB_679,PI,26.41,20.0,16903.14,0.1847,3121.6,High
JOB_680,PI,36.49,30.0,35033.0,0.1938,6790.21,High
JOB_681,PI,16.88,25.0,13506.74,0.2101,2837.74,High
JOB_682,GI,17.81,0.53,136.03,0.0636,8.66,Low
JOB_683,GI,18.94,1.03,282.57,0.0128,3.6,Low
JOB_684,GI,10.11,0.78,114.51,0.0455,5.21,Low
JOB_685,PI,24.24,30.0,23266.62,0.2069,4813.73,High
JOB_686,PI,41.66,20.0,26661.24,0.196,5224.96,High
JOB_687,GI,17.09,1.17,290.78,0.0572,16.64,Low
JOB_688,GI,21.76,0.9,283.43,0.1957,55.47,High
JOB_689,GI,24.58,0.77,274.86,0.0612,16.83,Low
JOB_690,GI,13.96,1.11,225.03,0.0991,22.3,Low
JOB_691,GI,23.6,1.03,353.49,0.0385,13.62,Low
JOB_692,PI,43.14,20.0,27611.42,0.1356,3743.22,High
JOB_693,PI,19.46,25.0,15566.54,0.1626,2530.97,High
JOB_694,PI,16.46,20.0,10536.89,0.2069,2180.57,High
JOB_695,PI,48.13,25.0,38505.38,0.1011,3894.14,High
JOB_696,PI,18.07,30.0,17348.88,0.1795,3114.13,High
JOB_697,PI,47.32,20.0,30284.77,0.1478,4477.12,High
JOB_698,PI,34.56,30.0,33178.69,0.1361,4515.66,High
JOB_699,PI,33.44,30.0,32098.64,0.1574,5051.33,High
JOB_700,PI,49.9,20.0,31938.45,0.1406,4491.17,High
JOB_701,PI,19.21,30.0,18441.27,0.1415,2609.0,High
JOB_702,GI,8.09,0.58,68.41,0.09,6.15,Low
JOB_703,GI,11.3,0.61,100.57,0.0415,4.17,Low
JOB_704,PI,31.84,30.0,30563.66,0.1977,6042.07,High
JOB_705,GI,22.39,0.97,314.7,0.0539,16.97,Low
JOB_706,GI,14.11,0.54,111.41,0.1417,15.78,High
JOB_707,PI,27.15,25.0,21719.62,0.1546,3357.32,High
JOB_708,PI,27.35,30.0,26258.34,0.1307,3433.2,High
JOB_709,GI,14.74,0.91,194.42,0.022,4.27,Low
JOB_710,GI,22.55,1.11,361.71,0.04,14.45,Low
JOB_711,GI,18.11,0.61,159.73,0.0372,5.95,Low
JOB_712,PI,34.35,30.0,32978.19,0.1295,4270.22,High
JOB_713,PI,25.84,25.0,20674.29,0.0633,1308.12,Low
JOB_714,GI,24.28,0.87,305.4,0.01,3.05,Low
JOB_715,PI,48.87,25.0,39094.15,0.038,1486.18,Low
JOB_716,GI,9.13,0.72,94.83,0.1833,17.38,High
JOB_717,GI,15.65,0.51,116.41,0.0309,3.6,Low
JOB_718,GI,19.89,0.92,266.7,0.0627,16.71,Low
JOB_719,PI,46.2,30.0,44354.08,0.1512,6705.03,High
JOB_720,GI,22.75,0.81,268.1,0.0649,17.41,Low
JOB_721,GI,12.7,0.54,98.74,0.093,9.19,Low
JOB_722,PI,20.29,25.0,16234.71,0.1524,2474.82,High
JOB_723,PI,32.93,30.0,31612.27,0.2846,8998.38,High
JOB_724,GI,23.01,0.91,303.57,0.0332,10.07,Low
JOB_725,PI,33.86,25.0,27084.65,0.0893,2418.03,Low
JOB_726,PI,46.86,30.0,44988.23,0.1201,5401.79,High
JOB_727,GI,19.37,0.52,145.5,0.064,9.31,Low
JOB_728,PI,32.29,25.0,25830.95,0.1432,3698.64,High
JOB_729,PI,39.03,25.0,31227.25,0.0634,1980.55,Low
JOB_730,GI,15.87,1.04,240.08,0.1055,25.33,High
JOB_731,GI,22.42,0.67,218.0,0.0734,16.0,Low
JOB_732,GI,18.23,0.83,218.21,0.0911,19.88,Low
JOB_733,GI,13.16,1.11,212.71,0.0548,11.67,Low
JOB_734,PI,17.12,25.0,13693.41,0.0996,1363.86,Low
JOB_735,PI,32.86,30.0,31549.06,0.1281,4042.48,High
JOB_736,PI,22.11,20.0,14152.85,0.18,2547.23,High
JOB_737,GI,22.11,0.89,285.53,0.1341,38.28,High
JOB_738,PI,20.89,30.0,20053.68,0.2054,4119.83,High
JOB_739,PI,40.98,30.0,39337.96,0.1641,6455.15,High
JOB_740,GI,8.99,0.51,66.63,0.1548,10.31,High
JOB_741,PI,33.73,20.0,21589.53,0.1725,3724.58,High
JOB_742,PI,48.0,20.0,30718.03,0.1136,3489.67,High
JOB_743,GI,16.68,0.71,172.9,0.0243,4.2,Low
JOB_744,PI,21.0,25.0,16798.7,0.1616,2714.83,High
JOB_745,PI,49.53,30.0,47548.51,0.1505,7155.38,High
JOB_746,GI,15.08,1.11,241.85,0.0996,24.09,Low
JOB_747,GI,15.16,0.85,186.53,0.0754,14.06,Low
JOB_748,GI,19.96,0.85,244.68,0.0509,12.45,Low
JOB_749,PI,42.71,30.0,40997.9,0.1214,4977.9,High
JOB_750,PI,30.64,20.0,19609.46,0.1882,3690.21,High
JOB_751,GI,24.53,0.64,228.66,0.01,2.29,Low
JOB_752,GI,15.36,0.64,143.53,0.0922,13.24,Low
JOB_753,PI,46.99,30.0,45109.31,0.1317,5941.47,High
JOB_754,GI,19.17,0.51,140.99,0.0977,13.78,Low
JOB_755,PI,30.4,30.0,29185.17,0.2303,6720.44,High
JOB_756,GI,10.08,1.18,173.07,0.0937,16.22,Low
JOB_757,GI,18.87,1.17,320.77,0.0429,13.76,Low
JOB_758,PI,47.22,30.0,45329.4,0.1166,5284.52,High
JOB_759,GI,14.94,1.11,241.11,0.2215,53.41,High
JOB_760,PI,43.85,30.0,42094.14,0.1872,7881.96,High
JOB_761,PI,37.84,30.0,36322.29,0.1762,6400.39,High
JOB_762,PI,26.12,30.0,25075.18,0.2234,5602.37,High
JOB_763,PI,45.33,30.0,43518.97,0.1008,4387.51,High
JOB_764,GI,19.71,1.02,291.96,0.0429,12.53,Low
JOB_765,PI,38.27,30.0,36742.34,0.2441,8968.49,High
JOB_766,PI,43.88,25.0,35102.61,0.2175,7636.01,High
JOB_767,PI,38.46,30.0,36919.95,0.1269,4685.57,High
JOB_768,GI,14.46,0.58,122.4,0.0412,5.04,Low
JOB_769,GI,23.94,0.75,262.07,0.01,2.62,Low
JOB_770,GI,11.59,0.8,135.04,0.01,1.35,Low
JOB_771,PI,30.21,25.0,24170.51,0.1807,4367.81,High
JOB_772,GI,18.37,0.69,183.51,0.01,1.84,Low
JOB_773,PI,20.26,30.0,19453.72,0.1847,3592.4,High
JOB_774,PI,27.22,30.0,26135.61,0.175,4574.08,High
JOB_775,GI,17.61,0.97,247.85,0.013,3.23,Low
JOB_776,PI,43.28,20.0,27702.33,0.2399,6646.43,High
JOB_777,PI,23.92,30.0,22962.14,0.196,4501.64,High
JOB_778,GI,13.03,0.86,163.18,0.0604,9.85,Low
JOB_779,PI,19.15,30.0,18382.3,0.2756,5066.51,High
JOB_780,GI,13.0,1.11,209.48,0.0392,8.21,Low
JOB_781,PI,49.58,30.0,47597.6,0.0823,3918.92,Low
JOB_782,PI,24.6,20.0,15740.95,0.0956,1505.08,Low
JOB_783,PI,34.23,25.0,27381.74,0.1393,3815.2,High
JOB_784,GI,13.85,0.65,130.53,0.0629,8.21,Low
JOB_785,PI,37.0,20.0,23679.52,0.1597,3781.07,High
JOB_786,GI,8.65,0.72,90.56,0.0939,8.51,Low
JOB_787,GI,23.1,0.64,213.9,0.142,30.38,High
JOB_788,GI,18.19,0.56,148.29,0.0276,4.09,Low
JOB_789,GI,16.71,0.56,136.24,0.0227,3.09,Low
JOB_790,PI,21.33,25.0,17063.07,0.1396,2382.26,High
JOB_791,PI,44.72,30.0,42933.64,0.1284,5514.2,High
JOB_792,GI,9.97,0.72,104.05,0.1278,13.3,High
JOB_793,GI,11.85,0.76,130.03,0.0307,4.0,Low
JOB_794,GI,24.93,1.01,365.74,0.0642,23.48,Low
JOB_795,PI,49.73,20.0,31826.06,0.0868,2762.94,Low
JOB_796,GI,23.3,1.09,367.72,0.01,3.68,Low
JOB_797,PI,29.4,25.0,23522.51,0.119,2799.65,High
JOB_798,GI,12.2,1.18,208.74,0.0406,8.48,Low
JOB_799,GI,8.06,1.07,124.69,0.0834,10.39,Low
JOB_800,PI,45.09,20.0,28858.93,0.1526,4405.3,High
JOB_801,GI,23.44,0.7,236.76,0.0415,9.82,Low
JOB_802,PI,41.21,30.0,39566.23,0.1687,6674.36,High
JOB_803,GI,24.55,0.54,192.95,0.0483,9.31,Low
JOB_804,PI,40.19,20.0,25723.63,0.1144,2942.92,High
JOB_805,PI,36.34,30.0,34881.96,0.1202,4193.04,High
JOB_806,PI,19.0,30.0,18240.83,0.2169,3955.62,High
JOB_807,GI,20.28,0.93,273.39,0.0597,16.33,Low
JOB_808,GI,8.43,1.0,122.69,0.01,1.23,Low
JOB_809,PI,18.94,20.0,12118.54,0.2186,2649.43,High
JOB_810,PI,23.94,30.0,22985.4,0.1518,3488.29,High
JOB_811,GI,22.28,0.63,204.19,0.0501,10.23,Low
JOB_812,GI,19.33,1.05,295.23,0.0924,27.29,Low
JOB_813,PI,23.88,25.0,19100.94,0.1619,3092.43,High
JOB_814,PI,24.7,25.0,19762.65,0.1589,3139.95,High
JOB_815,GI,9.34,1.02,137.59,0.0573,7.88,Low
JOB_816,GI,16.33,1.15,271.57,0.0682,18.53,Low
JOB_817,PI,47.94,25.0,38355.36,0.101,3874.61,High
JOB_818,GI,18.44,0.94,250.61,0.0996,24.96,Low
JOB_819,GI,9.17,0.79,105.7,0.1851,19.56,High
JOB_820,GI,13.48,0.94,183.48,0.0581,10.66,Low
JOB_821,GI,23.9,0.52,179.45,0.0829,14.87,Low
JOB_822,PI,27.1,20.0,17346.49,0.1378,2389.64,High
JOB_823,PI,27.56,20.0,17637.1,0.1875,3307.03,High
JOB_824,GI,13.21,0.88,169.09,0.0408,6.9,Low
JOB_825,GI,12.87,0.57,105.73,0.0396,4.18,Low
JOB_826,GI,8.55,1.19,147.35,0.0333,4.91,Low
JOB_827,PI,40.52,30.0,38899.38,0.1479,5752.55,High
JOB_828,PI,40.36,30.0,38746.22,0.3,11623.86,High
JOB_829,GI,9.01,1.03,134.01,0.0723,9.68,Low
JOB_830,GI,24.93,1.18,427.45,0.01,4.27,Low
JOB_831,PI,40.64,30.0,39018.04,0.2566,10011.11,High
JOB_832,PI,21.04,30.0,20197.18,0.1745,3523.67,High
JOB_833,GI,12.46,0.92,166.83,0.01,1.67,Low
JOB_834,GI,9.64,0.99,138.9,0.0741,10.29,Low
JOB_835,PI,46.99,25.0,37593.13,0.0898,3377.01,Low
